list,datetime,ST1PM2.5,ST2PM2.5,ST3PM2.5,ST4PM2.5,ST5PM2.5,ST6PM2.5,ST7PM2.5,temp1,temp2,temp3,temp4,temp5,temp6,temp7,Humid1,Humid2,Humid3,Humid4,Humid5,Humid6,Humid7,WindSpeed1,WindSpeed2,WindSpeed3,WindSpeed4,WindSpeed5,WindSpeed6,WindSpeed7
50,1/3/2022  1:00:00 AM,22.5,19.6,19.6,16.6,17.3,16.9,8.1,29.4,29.8,33.4,31.2,30.4,30.2,30.3,,,,,,,,,,,,,,
51,1/3/2022  2:00:00 AM,22.3,25.6,22.2,19.6,18.1,19.5,8.7,28.7,28.8,32.3,30.2,29.6,29.3,29.5,,,,,,,,,,,,,,
52,1/3/2022  3:00:00 AM,24.1,22.0,22.7,18.7,18.9,18.7,8.8,28.3,28.5,32.1,29.9,29.2,29.0,29.2,,,,,,,,,,,,,,
53,1/3/2022  4:00:00 AM,22.1,21.9,21.0,17.8,17.5,17.9,8.3,28.0,27.6,31.7,29.3,28.8,28.4,28.7,,,,,,,,,,,,,,
54,1/3/2022  5:00:00 AM,23.0,18.7,23.6,17.6,18.2,17.2,8.4,27.9,27.9,31.8,29.5,28.8,28.5,28.7,,,,,,,,,,,,,,
55,1/3/2022  6:00:00 AM,20.3,24.9,20.5,18.5,16.7,18.3,8.1,27.8,27.3,31.7,29.2,28.7,28.2,28.5,,,,,,,,,,,,,,
56,1/3/2022  7:00:00 AM,18.8,26.4,25.6,20.5,16.9,19.0,8.3,30.0,29.2,34.3,31.4,30.9,30.3,30.7,,,,,,,,,,,,,,
57,1/3/2022  8:00:00 AM,25.3,12.1,18.0,13.7,18.1,14.8,8.0,32.6,32.5,36.3,34.1,33.5,33.2,33.4,,,,,,,,,,,,,,
58,1/3/2022  9:00:00 AM,8.5,8.1,7.9,6.7,6.7,6.7,3.1,33.7,33.4,36.6,34.7,34.3,34.0,34.2,,,,,,,,,,,,,,
59,1/3/2022  10:00:00 AM,6.4,8.2,6.0,5.8,5.2,5.9,2.5,36.8,36.1,40.5,38.0,37.6,37.1,37.4,,,,,,,,,,,,,,
60,1/3/2022  11:00:00 AM,5.4,5.2,5.0,4.3,4.3,4.3,2.0,40.5,38.5,41.9,40.2,40.7,39.8,40.4,,,,,,,,,,,,,,
61,1/3/2022  12:00:00 PM,4.7,4.6,4.4,3.7,3.7,3.7,1.7,40.3,37.3,41.2,39.4,40.2,39.1,39.9,,,,,,,,,,,,,,
62,1/3/2022  1:00:00 PM,4.5,4.6,4.4,3.7,3.6,3.7,1.7,41.1,38.3,41.6,40.1,41.0,39.9,40.6,,,,,,,,,,,,,,
63,1/3/2022  2:00:00 PM,4.7,4.7,4.5,3.8,3.7,3.8,1.8,43.0,40.6,44.5,42.6,43.2,42.2,42.8,,,,,,,,,,,,,,
64,1/3/2022  3:00:00 PM,5.0,5.1,5.0,4.2,4.0,4.1,1.9,43.3,39.8,43.4,41.8,43.0,41.7,42.6,,,,,,,,,,,,,,
65,1/3/2022  4:00:00 PM,5.7,5.6,5.5,4.6,4.5,4.6,2.1,42.0,38.9,42.6,40.9,41.8,40.7,41.5,,,,,,,,,,,,,,
66,1/3/2022  5:00:00 PM,7.2,6.5,7.0,5.6,5.7,5.6,2.6,39.0,36.3,37.8,37.3,38.5,37.6,38.2,,,,,,,,,,,,,,
67,1/3/2022  6:00:00 PM,8.1,15.1,7.9,9.2,7.0,9.2,3.6,36.2,34.9,36.6,35.8,36.2,35.7,36.0,,,,,,,,,,,,,,
68,1/3/2022  7:00:00 PM,7.9,7.1,7.5,6.1,6.2,6.1,2.9,35.4,33.6,38.0,35.7,35.9,35.0,35.6,,,,,,,,,,,,,,
69,1/3/2022  8:00:00 PM,8.2,7.9,7.7,6.5,6.5,6.5,3.0,34.3,33.1,37.1,34.9,34.9,34.2,34.7,,,,,,,,,,,,,,
70,1/3/2022  9:00:00 PM,10.3,9.7,9.4,8.0,8.0,8.1,3.8,33.1,32.4,36.4,34.2,33.8,33.3,33.7,,,,,,,,,,,,,,
71,1/3/2022  10:00:00 PM,11.1,9.9,10.1,8.4,8.6,8.5,4.0,32.5,32.1,35.9,33.7,33.3,32.9,33.1,,,,,,,,,,,,,,
72,1/3/2022  11:00:00 PM,11.2,10.4,10.7,8.8,8.8,8.8,4.1,31.7,31.3,35.1,32.9,32.5,32.1,32.4,,,,,,,,,,,,,,
73,1/4/2022  12:00:00 AM,11.1,10.1,10.6,8.6,8.7,8.6,4.1,31.2,31.0,34.6,32.5,32.0,31.7,31.9,,,,,,,,,,,,,,
74,1/4/2022  1:00:00 AM,10.6,10.0,10.0,8.4,8.4,8.4,3.9,30.7,30.5,34.7,32.3,31.6,31.3,31.5,,,,,,,,,,,,,,
75,1/4/2022  2:00:00 AM,11.1,9.4,10.3,8.3,8.6,8.3,4.0,30.2,30.2,34.1,31.8,31.1,30.8,31.0,,,,,,,,,,,,,,
76,1/4/2022  3:00:00 AM,10.8,9.1,10.0,8.0,8.4,8.1,3.9,29.9,30.0,33.4,31.4,30.7,30.5,30.7,,,,,,,,,,,,,,
77,1/4/2022  4:00:00 AM,10.8,9.5,10.6,8.3,8.5,8.3,4.0,29.9,29.8,33.7,31.4,30.8,30.5,30.7,,,,,,,,,,,,,,
78,1/4/2022  5:00:00 AM,11.5,12.5,11.6,9.9,9.3,9.8,4.4,30.0,29.3,33.9,31.3,30.9,30.3,30.7,,,,,,,,,,,,,,
79,1/4/2022  6:00:00 AM,15.1,16.5,14.3,12.7,12.0,12.7,5.8,29.3,29.0,33.4,30.8,30.2,29.8,30.1,,,,,,,,,,,,,,
80,1/4/2022  7:00:00 AM,16.0,16.6,15.0,13.1,12.7,13.2,6.0,29.8,29.3,33.7,31.2,30.7,30.2,30.5,,,,,,,,,,,,,,
81,1/4/2022  8:00:00 AM,23.8,19.0,21.7,17.2,18.4,17.4,8.5,31.7,31.3,36.0,33.3,32.6,32.2,32.5,,,,,,,,,,,,,,
82,1/4/2022  9:00:00 AM,22.8,17.0,20.0,15.8,17.4,16.1,8.0,35.2,34.3,39.0,36.4,36.0,35.4,35.8,,,,,,,,,,,,,,
83,1/4/2022  10:00:00 AM,16.7,15.9,15.6,13.1,13.2,13.2,6.2,36.9,36.1,40.4,38.0,37.6,37.1,37.5,,,,,,,,,,,,,,
84,1/4/2022  11:00:00 AM,14.8,15.6,14.4,12.4,11.8,12.3,5.6,39.0,38.6,42.4,40.2,39.7,39.3,39.6,,,,,,,,,,,,,,
85,1/4/2022  12:00:00 PM,14.3,13.8,13.2,11.2,11.2,11.3,5.3,40.4,40.6,44.4,42.1,41.4,41.1,41.3,,,,,,,,,,,,,,
86,1/4/2022  1:00:00 PM,10.2,9.0,9.9,7.9,8.1,7.9,3.8,43.0,42.0,46.6,44.1,43.8,43.1,43.6,,,,,,,,,,,,,,
87,1/4/2022  2:00:00 PM,9.5,6.6,7.7,6.2,7.1,6.4,3.2,43.5,43.3,45.7,44.3,44.0,43.8,43.9,,,,,,,,,,,,,,
88,1/4/2022  3:00:00 PM,7.5,7.1,5.7,3.6,4.6,5.0,2.2,44.9,43.8,44.8,44.4,44.8,44.4,44.7,,,,,,,,,,,,,,
89,1/4/2022  4:00:00 PM,11.7,6.9,7.6,4.1,6.9,6.3,3.1,43.5,44.0,44.4,44.0,43.7,43.8,43.8,,,,,,,,,,,,,,
90,1/4/2022  5:00:00 PM,7.3,6.0,5.3,3.2,4.5,4.6,2.1,41.0,38.4,41.4,40.0,40.9,39.9,40.5,,,,,,,,,,,,,,
91,1/4/2022  6:00:00 PM,9.9,8.2,7.1,4.3,6.1,6.2,2.8,37.0,35.6,38.5,37.0,37.2,36.6,37.0,,,,,,,,,,,,,,
92,1/4/2022  7:00:00 PM,14.8,12.1,10.6,6.4,9.1,9.2,4.2,34.8,33.9,36.2,35.0,35.0,34.6,34.9,,,,,,,,,,,,,,
93,1/4/2022  8:00:00 PM,14.4,12.0,10.4,6.3,8.8,9.1,4.1,33.2,32.3,34.3,33.3,33.4,33.0,33.2,,,,,,,,,,,,,,
94,1/4/2022  9:00:00 PM,13.8,11.0,9.8,5.9,8.4,8.5,3.9,32.3,32.0,33.1,32.5,32.5,32.3,32.4,,,,,,,,,,,,,,
95,1/4/2022  10:00:00 PM,12.8,10.1,9.1,5.4,7.8,7.8,3.6,31.8,31.7,32.4,32.0,32.0,31.9,31.9,,,,,,,,,,,,,,
96,1/4/2022  11:00:00 PM,12.5,10.0,8.9,5.4,7.6,7.7,3.6,31.3,31.6,32.0,31.7,31.5,31.6,31.5,,,,,,,,,,,,,,
97,1/5/2022  12:00:00 AM,9.2,9.2,7.1,4.6,5.8,6.4,2.8,31.1,31.5,31.8,31.5,31.3,31.4,31.3,,,,,,,,,,,,,,
98,1/5/2022  1:00:00 AM,9.0,9.5,7.1,4.7,5.7,6.4,2.7,30.9,30.8,31.3,31.0,31.0,30.9,31.0,,,,,,,,,,,,,,
99,1/5/2022  2:00:00 AM,10.1,9.5,7.6,4.8,6.2,6.8,3.0,30.3,30.4,30.9,30.6,30.4,30.4,30.4,,,,,,,,,,,,,,
100,1/5/2022  3:00:00 AM,10.5,10.2,8.0,5.1,6.5,7.1,3.1,29.7,29.9,30.4,30.0,29.9,29.9,29.9,,,,,,,,,,,,,,
101,1/5/2022  4:00:00 AM,12.5,10.9,9.2,5.7,7.7,8.0,3.6,29.2,29.1,29.7,29.4,29.3,29.2,29.3,,,,,,,,,,,,,,
102,1/5/2022  5:00:00 AM,12.2,10.0,8.8,5.3,7.5,7.6,3.5,28.4,28.5,29.1,28.7,28.6,28.6,28.6,,,,,,,,,,,,,,
103,1/5/2022  6:00:00 AM,11.7,10.7,8.7,5.5,7.2,7.7,3.4,28.3,28.5,28.8,28.6,28.4,28.4,28.4,,,,,,,,,,,,,,
104,1/5/2022  7:00:00 AM,19.5,16.2,14.1,8.6,11.9,12.3,5.6,29.1,29.0,28.9,29.0,29.0,29.0,29.0,,,,,,,,,,,,,,
105,1/5/2022  8:00:00 AM,16.2,17.0,16.3,13.7,13.1,13.6,6.2,34.9,33.6,39.8,36.3,35.9,35.1,35.7,,,,,,,,,,,,,,
106,1/5/2022  9:00:00 AM,15.3,15.7,15.7,12.9,12.3,12.7,5.9,38.4,37.5,42.1,39.5,39.2,38.6,39.0,,,,,,,,,,,,,,
107,1/5/2022  10:00:00 AM,13.6,15.2,13.4,11.7,11.0,11.7,5.3,39.5,39.5,44.2,41.4,40.6,40.3,40.5,,,,,,,,,,,,,,
108,1/5/2022  11:00:00 AM,13.2,12.3,12.5,10.4,10.4,10.4,4.9,41.7,41.7,45.1,43.1,42.5,42.3,42.4,,,,,,,,,,,,,,
109,1/5/2022  12:00:00 PM,11.3,10.3,10.6,8.7,8.9,8.8,4.1,43.3,42.9,46.6,44.5,44.0,43.6,43.9,,,,,,,,,,,,,,
110,1/5/2022  1:00:00 PM,7.7,7.3,7.5,6.1,6.1,6.1,2.9,44.3,43.9,47.1,45.2,44.9,44.5,44.8,,,,,,,,,,,,,,
111,1/5/2022  2:00:00 PM,7.4,7.4,7.0,6.0,5.9,6.0,2.8,45.3,43.5,46.4,45.0,45.4,44.6,45.1,,,,,,,,,,,,,,
112,1/5/2022  3:00:00 PM,7.1,6.4,5.3,3.3,4.4,4.7,2.1,45.9,44.5,45.4,45.1,45.7,45.2,45.5,,,,,,,,,,,,,,
113,1/5/2022  4:00:00 PM,13.5,10.6,9.6,5.7,8.2,8.3,3.8,45.4,43.7,44.6,44.3,45.0,44.5,44.9,,,,,,,,,,,,,,
114,1/5/2022  5:00:00 PM,15.7,23.2,14.4,10.6,10.4,13.7,5.3,42.5,40.9,42.7,41.9,42.4,41.8,42.2,,,,,,,,,,,,,,
115,1/5/2022  6:00:00 PM,21.1,21.7,16.5,10.8,13.2,14.9,6.4,38.7,36.9,39.8,38.4,38.8,38.1,38.6,,,,,,,,,,,,,,
116,1/5/2022  7:00:00 PM,25.6,22.3,20.9,18.4,19.5,19.1,9.1,35.4,34.4,37.4,35.8,35.8,35.3,35.6,,,,,,,,,,,,,,
117,1/5/2022  8:00:00 PM,24.2,22.5,23.2,19.0,19.1,19.0,8.9,33.7,32.2,36.2,34.1,34.2,33.4,34.0,,,,,,,,,,,,,,
118,1/5/2022  9:00:00 PM,25.2,22.9,22.6,19.1,19.6,19.4,9.2,32.5,32.2,35.4,33.6,33.2,32.8,33.1,,,,,,,,,,,,,,
119,1/5/2022  10:00:00 PM,23.1,20.7,21.9,17.8,18.1,17.8,8.4,31.8,30.9,35.1,32.8,32.5,31.9,32.3,,,,,,,,,,,,,,
120,1/5/2022  11:00:00 PM,25.4,21.1,24.4,19.1,19.9,19.0,9.2,31.0,30.8,34.4,32.3,31.8,31.4,31.7,,,,,,,,,,,,,,
121,1/6/2022  12:00:00 AM,24.2,27.3,21.4,20.2,19.1,20.6,9.2,30.4,30.4,34.3,32.0,31.3,31.0,31.3,,,,,,,,,,,,,,
122,1/6/2022  1:00:00 AM,28.0,17.6,25.7,18.6,21.3,18.7,9.6,29.3,29.7,33.3,31.1,30.3,30.1,30.3,,,,,,,,,,,,,,
123,1/6/2022  2:00:00 AM,29.6,18.8,29.0,20.3,22.9,20.1,10.3,28.6,28.7,32.4,30.2,29.5,29.3,29.5,,,,,,,,,,,,,,
124,1/6/2022  3:00:00 AM,26.0,19.3,24.5,18.5,20.1,18.5,9.2,28.1,27.1,31.8,29.2,28.9,28.2,28.7,,,,,,,,,,,,,,
125,1/6/2022  4:00:00 AM,19.2,16.4,17.0,14.1,14.8,14.3,6.9,27.2,26.7,31.0,28.5,28.1,27.6,27.9,,,,,,,,,,,,,,
126,1/6/2022  5:00:00 AM,19.4,13.3,15.5,12.5,14.4,13.1,6.6,27.0,26.7,30.9,28.4,27.8,27.4,27.7,,,,,,,,,,,,,,
127,1/6/2022  6:00:00 AM,16.0,21.2,12.8,14.0,12.6,14.6,6.2,26.6,26.8,30.7,28.3,27.6,27.3,27.5,,,,,,,,,,,,,,
128,1/6/2022  7:00:00 AM,15.1,22.9,14.4,15.1,12.6,15.2,6.3,29.0,29.5,32.7,30.7,29.9,29.8,29.9,,,,,,,,,,,,,,
129,1/6/2022  8:00:00 AM,13.5,30.1,18.7,18.9,12.9,17.9,6.9,34.8,34.5,39.0,36.4,35.8,35.4,35.7,,,,,,,,,,,,,,
130,1/6/2022  9:00:00 AM,10.0,12.4,11.2,9.5,8.4,9.2,4.1,39.0,38.5,43.4,40.6,40.0,39.5,39.8,,,,,,,,,,,,,,
131,1/6/2022  10:00:00 AM,9.8,9.6,9.7,8.0,7.8,7.9,3.7,41.6,41.5,45.2,43.0,42.5,42.1,42.4,,,,,,,,,,,,,,
132,1/6/2022  11:00:00 AM,6.9,7.0,6.6,5.6,5.5,5.6,2.6,43.1,41.5,44.8,43.1,43.3,42.6,43.1,,,,,,,,,,,,,,
133,1/6/2022  12:00:00 PM,7.6,7.2,7.3,6.0,6.0,6.0,2.8,44.0,42.5,45.7,44.0,44.3,43.6,44.0,,,,,,,,,,,,,,
134,1/6/2022  1:00:00 PM,7.3,6.8,6.9,5.7,5.7,5.7,2.7,45.8,43.1,47.8,45.4,46.0,44.9,45.6,,,,,,,,,,,,,,
135,1/6/2022  2:00:00 PM,7.2,7.0,7.0,5.8,5.7,5.8,2.7,46.8,44.6,48.7,46.6,47.0,46.1,46.7,,,,,,,,,,,,,,
136,1/6/2022  3:00:00 PM,6.4,5.5,4.7,2.9,3.9,4.1,1.8,47.0,43.5,46.1,45.1,46.5,45.2,46.1,,,,,,,,,,,,,,
137,1/6/2022  4:00:00 PM,5.7,5.6,4.4,2.8,3.5,3.9,1.7,46.3,42.3,44.2,43.7,45.4,44.1,45.0,,,,,,,,,,,,,,
138,1/6/2022  5:00:00 PM,8.2,7.9,6.2,4.0,5.1,5.6,2.4,44.9,39.8,42.0,41.5,43.7,42.1,43.2,,,,,,,,,,,,,,
139,1/6/2022  6:00:00 PM,13.7,30.4,15.5,12.9,9.7,15.8,5.5,40.2,37.2,39.6,38.7,39.8,38.8,39.5,,,,,,,,,,,,,,
140,1/6/2022  7:00:00 PM,20.4,17.4,14.9,9.1,12.5,13.0,5.9,36.3,35.2,37.4,36.3,36.5,36.0,36.3,,,,,,,,,,,,,,
141,1/6/2022  8:00:00 PM,15.6,13.8,11.5,7.2,9.6,10.2,4.6,34.6,33.8,35.6,34.7,34.8,34.4,34.7,,,,,,,,,,,,,,
142,1/6/2022  9:00:00 PM,22.7,16.6,15.7,9.1,13.7,13.4,6.3,33.4,32.7,34.1,33.4,33.5,33.2,33.4,,,,,,,,,,,,,,
143,1/6/2022  10:00:00 PM,26.5,17.3,17.8,9.9,15.9,14.9,7.2,31.4,31.1,32.6,31.8,31.6,31.4,31.6,,,,,,,,,,,,,,
144,1/6/2022  11:00:00 PM,15.1,13.6,11.2,7.0,9.3,9.9,4.4,31.2,31.4,32.0,31.6,31.4,31.4,31.4,,,,,,,,,,,,,,
145,1/7/2022  12:00:00 AM,15.9,14.3,11.8,7.4,9.8,10.4,4.7,30.8,29.9,30.9,30.5,30.7,30.4,30.6,,,,,,,,,,,,,,
146,1/7/2022  1:00:00 AM,14.9,12.4,10.8,6.5,9.1,9.4,4.3,29.7,28.9,29.9,29.5,29.7,29.4,29.6,,,,,,,,,,,,,,
147,1/7/2022  2:00:00 AM,15.4,10.1,10.3,5.8,9.2,8.7,4.2,29.3,28.3,29.1,28.8,29.2,28.8,29.0,,,,,,,,,,,,,,
148,1/7/2022  3:00:00 AM,12.5,10.0,8.9,5.3,7.6,7.7,3.6,29.0,28.3,28.7,28.6,28.9,28.6,28.8,,,,,,,,,,,,,,
149,1/7/2022  4:00:00 AM,13.9,10.2,9.6,5.6,8.4,8.2,3.9,28.3,28.5,28.6,28.5,28.4,28.4,28.4,,,,,,,,,,,,,,
150,1/7/2022  5:00:00 AM,13.4,12.9,10.2,6.5,8.3,9.1,4.0,27.9,28.0,28.3,28.1,28.0,28.0,28.0,,,,,,,,,,,,,,
151,1/7/2022  6:00:00 AM,19.9,14.1,13.6,7.8,12.0,11.6,5.5,28.1,27.7,28.0,27.9,28.0,27.9,28.0,,,,,,,,,,,,,,
152,1/7/2022  7:00:00 AM,24.2,17.8,29.8,19.4,19.9,18.0,9.1,30.4,30.0,34.9,32.1,31.4,31.0,31.3,,,,,,,,,,,,,,
153,1/7/2022  8:00:00 AM,19.9,19.6,18.4,15.8,15.7,16.0,7.4,35.3,35.0,39.8,37.0,36.3,35.9,36.2,,,,,,,,,,,,,,
154,1/7/2022  9:00:00 AM,18.7,15.5,17.5,13.9,14.5,13.9,6.7,38.9,39.1,44.4,41.2,40.2,39.9,40.1,,,,,,,,,,,,,,
